project_id,bug_count,issue_ids
Shindig_common,78,"207,263,385,434,455,457,286,220,193,794,870,917,941,965,933,985,993,1010,1009,1021,1067,971,1075,1084,1067,1068,1134,1142,1160,1117,1215,1192,1222,1223,1132,1237,1253,1256,1328,1144,1361,1361,1371,1434,1440,1439,1480,1481,1487,1508,1515,1520,1527,1593,1626,1654,1719,1736,1730,1698,1677,1799,1799,1807,1799,1838,1831,1874,1895,1930,1931,1934,1938,1941,1947,1935,1967,1975"
Shiro_core,98,"85,87,10,115,120,135,138,124,142,141,141,95,154,158,157,157,159,159,156,161,161,163,164,172,182,185,183,197,199,201,198,231,231,231,238,237,227,273,273,234,270,270,235,240,302,307,325,334,225,223,298,305,305,323,298,322,341,363,368,344,354,377,380,397,413,418,399,399,379,388,394,423,443,462,467,545,515,515,473,547,480,483,577,586,587,462,593,457,685,661,552,458,469,747,610,349,512,902"
Shiro_web,53,"106,108,108,130,142,141,159,159,159,164,172,181,177,190,183,183,183,240,288,312,312,306,298,205,375,350,374,415,351,390,387,429,462,421,570,593,593,593,591,595,608,637,646,661,753,766,610,825,678,845,893,899,899"
Simple_excel,4,"3,17,17,19"
Slack_java_webhook,1,1
Sling_apiregions,19,"8970,8970,8970,9521,9213,9213,9954,10222,10414,10414,10426,10530,10565,10575,10687,11051,11081,11164,11383"
Sling_classloader,35,"1070,1135,1144,1191,1302,1435,1435,1874,2122,2232,2438,2438,2438,2438,2642,2858,3059,3305,3464,3813,3813,4698,6258,6258,6269,6269,6500,5980,5980,7109,7109,7109,7109,7319,11051"
Sling_cpconverter,169,"8336,8363,8381,8383,8384,8387,8396,8420,8420,8420,8420,8420,8420,8527,8528,8528,8527,8528,8527,8528,8528,8536,8536,8540,8544,8544,8544,8555,8544,8555,8561,8573,8573,8578,8578,8578,8586,8586,8586,8561,8626,8630,8642,8642,8715,8716,8760,8800,8973,8979,9041,9059,9066,9067,9587,9728,9894,9881,9916,9955,9926,9990,9970,9959,9960,8942,9956,9956,9956,9956,9961,9962,9953,9969,9953,9957,10122,10157,10172,10173,10121,10121,10173,10157,10223,10221,10207,10274,10279,10278,10286,10127,10127,10334,10359,10359,10358,10382,10386,10386,10388,10388,10395,10403,10433,10460,10468,10468,10468,10467,10467,10467,10467,10467,10469,10692,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10754,10770,10770,10770,10770,10770,10770,10859,10917,10858,10917,10920,11051,10931,11072,11075,11235,11237,11240,11240,11241,11241,10790,11613,11615,11615,11653,11675,11739,11764,11764,11821,11821,11838,11855,11844,12254,12469,12956"
Sling_discovery,15,"4698,5225,5256,5267,5282,5464,5494,5592,7969,10353,10353,10353,10353,10353,11051"
Sling_html,3,"4698,8566,11051"
Sling_log,55,"1074,1076,1326,1912,2243,2395,2614,2149,2149,2633,2643,2745,3037,3037,3045,3047,3069,3069,3069,3069,3185,3189,3253,3258,3341,3341,3344,3344,3037,3045,3045,3045,3364,3813,3813,4698,4764,3421,4914,5756,6624,7157,6577,6482,7239,7507,7529,7884,9487,11051,12234,12234,12711,12749,12711"
Sling_messaging_mail,5,"6079,10380,10380,10380,11784"
Sling_metrics,8,"5424,5899,6596,6596,7028,7062,9025,11051"
Sling_osgi,9,"1285,2081,4553,4698,5403,5403,5403,5403,11051"
Sling_scheduler,31,"984,1040,1040,1040,1275,1571,2375,2990,3158,3187,4460,4635,4635,4698,4794,4826,4826,4898,4981,5381,5878,6856,7037,7037,7004,8764,9730,7820,11051,11662,12702"
Sling_threads,25,"1699,1819,2535,2535,2858,4698,5354,5354,5882,6775,6296,7157,7407,7407,7432,7432,7320,7432,7432,7447,7526,7526,10835,10835,11051"
Sling_validation,18,"4608,4822,4955,4922,5373,5674,5749,5660,6569,6663,6659,6659,6725,7289,7289,7352,7924,11051"
Sling_webconsole,1,11051
Snomed_owl_toolkit,21,"3,5,2,10,17,21,21,21,21,21,21,15,15,26,14,14,14,29,19,31,61"
Solarpositioning,30,"1,3,3,3,4,4,4,4,8,11,11,11,13,10,10,16,16,18,23,23,23,23,24,24,26,26,26,28,40,77"
Sonartsplugin,25,"5,1,8,7,21,20,40,30,45,74,48,75,91,86,97,105,103,114,118,120,127,127,132,133,134"
Sparkey_java,1,16
Sparsebitset,3,"7,7,15"
Spatial4j,15,"111,113,77,76,127,127,132,145,150,147,157,168,163,175,205"
Spoon,224,"17,82,81,63,112,106,114,60,132,138,126,114,125,156,163,166,162,188,174,146,227,223,237,239,228,243,228,249,234,283,271,114,303,309,300,298,322,275,249,264,329,322,322,322,322,322,322,260,347,353,304,317,328,345,368,345,368,368,368,368,368,203,409,408,406,418,405,404,240,426,403,427,432,436,431,304,437,420,325,247,276,274,274,274,455,454,371,465,457,467,393,442,425,465,482,346,478,480,489,481,479,492,494,501,506,508,505,474,516,523,422,529,499,520,534,539,471,463,245,557,574,588,586,593,580,575,603,584,666,640,679,649,651,689,721,711,729,722,733,719,707,739,755,759,754,750,748,756,769,782,793,792,605,606,573,597,600,650,791,714,779,751,808,806,816,817,813,823,824,825,681,845,776,862,797,868,875,878,885,881,899,911,867,916,921,788,914,978,1100,1104,1099,1121,1083,1159,1221,1213,1230,1239,1246,1306,1307,1414,2288,2790,1682,2884,1842,2898,2951,3329,3320,3321,3386,3399,3401,3488,3514,4021,4302,4716,5036,5934,5730,5001"
Stash_jenkins_postreceive_webhook,27,"16,24,24,32,38,38,45,45,45,45,45,47,49,51,51,51,58,58,66,75,78,93,108,98,134,190,190"
Storm_client,176,"1114,2475,2479,2496,2511,2503,2518,2525,2526,2532,2489,2516,2503,1642,2557,2562,2563,2602,2627,2621,2655,2674,2678,2678,2678,2678,2678,2678,2678,2705,2231,2675,2443,2660,2729,1492,2724,2733,2738,2765,2769,2716,2779,2786,2811,2833,2870,2912,2853,2932,2940,2950,2691,2969,2965,2987,3012,2983,2979,3023,3021,2171,2171,2171,2988,3065,3070,3079,3073,3084,3091,3103,3116,3118,3120,3117,3124,3141,3135,3148,3148,3148,3158,3166,3184,3184,3184,3184,3201,3215,3215,3206,3218,3162,3230,3230,3247,3249,3269,3300,3303,3302,3309,3310,3321,3320,3309,3310,3327,3343,3354,3371,3385,3376,3379,3436,3422,3470,3481,3485,3491,3500,3501,1515,3510,3515,3515,3515,3520,3521,3540,3549,3552,3511,2483,3602,3609,3613,3606,3622,3623,3631,3620,3663,3655,3658,3677,3679,3684,3695,3696,3725,3728,3729,3735,3748,3763,3765,3769,3775,3767,3767,3785,3785,3823,3823,3944,3132,4023,4060,4060,4069,4104,3693,3693,3693"
Streamex,259,"4,4,11,11,12,15,14,14,14,14,14,16,16,16,11,16,16,12,9,16,16,16,16,16,8,8,25,25,22,25,25,25,26,26,27,28,29,29,32,28,3,13,13,33,13,33,13,13,13,35,35,36,32,37,37,32,32,32,32,32,38,38,38,38,38,42,42,42,19,19,46,3,47,48,48,48,42,47,47,50,50,50,50,51,50,50,52,50,50,53,50,54,54,54,54,54,54,53,50,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,54,55,57,57,57,57,57,57,58,57,57,59,55,59,10,10,10,59,61,63,60,63,41,41,41,64,60,60,60,66,66,60,70,71,70,70,70,70,70,70,70,70,72,73,70,70,70,70,70,74,70,77,82,82,82,82,82,82,82,83,82,83,79,67,85,86,86,85,82,89,82,90,92,93,94,94,94,101,104,105,105,101,17,17,17,17,17,17,108,109,111,119,121,123,128,127,132,135,133,137,141,143,143,145,144,162,76,131,131,131,164,179,191,193,194,202,202,202,207,208,39,219,39,221,95,91,39,226,229,93,250,251,244,252,246,238,245,260,269,269,269,282,282,282,284"
Struts1_core,35,"2698,2724,2843,2854,2877,2883,2917,2917,2936,2972,2971,2971,2925,2955,2997,2802,2802,2802,3029,2959,2959,2959,1674,2700,2700,1674,3070,3081,3088,3110,3161,3173,3174,3169,3169"
Tabula_java,24,"4,5,271,7,12,18,23,38,82,81,98,78,78,130,130,169,174,116,206,277,379,379,379,408"
Tape,4,"7,2,43,53"
Tascalate_concurrent,2,"6,9"
Template_benchmark,2,"2,4"
Text,90,"35,51,52,52,60,60,63,65,65,65,65,65,65,65,65,64,72,76,84,88,88,105,100,100,105,100,106,105,70,80,119,120,123,130,130,131,131,130,118,118,138,111,111,151,111,152,152,152,151,165,167,168,171,149,149,149,174,174,178,178,178,185,158,186,187,189,191,191,191,191,210,211,211,209,209,219,221,228,228,230,232,232,175,175,175,233,233,233,236,236"
Tez_common,72,"75,102,123,62,9,134,150,178,183,299,272,345,383,523,575,642,721,763,665,882,1009,1005,1151,1328,1393,1425,1452,1487,1463,1424,1736,1762,1907,1910,2010,2009,2204,2240,1883,2542,2851,2887,2910,3105,2936,3256,2852,3284,3405,3568,3601,3611,3695,3703,3707,3801,3883,3874,3937,4142,4277,4305,4309,4366,4388,4039,4473,4039,4530,4501,4568,4537"
Tika,1477,"10,13,19,21,32,38,44,49,49,51,56,107,109,109,130,156,114,140,163,179,181,180,180,180,185,190,189,189,196,197,211,211,210,208,217,209,227,225,225,225,193,231,231,225,244,255,240,258,121,257,260,262,209,263,209,209,209,209,265,250,266,209,268,267,217,217,274,273,283,283,297,297,294,290,256,279,293,311,309,305,304,312,209,209,209,209,209,319,309,309,309,309,309,309,326,324,336,329,343,343,343,343,343,339,282,327,374,376,377,377,370,370,378,378,378,378,378,378,378,382,386,282,282,392,395,398,404,404,379,409,404,415,417,425,418,379,441,439,444,371,418,371,454,453,391,214,475,478,478,463,457,460,463,480,481,463,483,401,495,498,501,520,426,426,533,533,394,515,462,543,462,543,511,548,556,556,557,562,563,555,555,555,548,567,389,389,570,586,586,586,567,567,567,567,587,585,581,587,588,422,525,594,596,597,606,611,609,597,607,600,599,594,521,618,534,592,555,633,621,644,643,643,643,649,647,619,654,654,655,656,656,656,656,659,646,646,655,650,645,661,645,642,645,346,665,672,672,434,678,683,683,683,683,422,683,692,692,692,693,434,697,392,392,701,701,701,701,701,701,687,207,704,702,698,704,683,704,698,704,704,683,594,692,692,698,717,717,705,705,725,712,712,709,720,720,720,632,712,712,651,651,731,632,632,632,711,717,738,733,711,742,742,739,741,448,748,752,657,657,738,724,736,712,714,529,777,781,663,786,786,786,786,787,778,697,697,697,697,794,800,800,567,801,808,809,808,705,816,822,828,808,808,829,831,827,831,793,793,833,830,831,793,793,793,826,826,793,695,695,695,695,839,760,851,851,851,853,854,533,866,866,866,875,877,882,866,886,897,903,915,915,913,915,916,903,923,910,924,923,935,939,935,935,934,900,788,863,947,948,948,948,948,948,948,431,431,431,945,811,915,962,963,963,965,969,966,968,869,889,771,981,982,986,918,920,999,999,999,1006,1005,1011,984,984,1015,1019,1019,1022,1019,1024,1025,1031,1032,712,1035,1031,1035,1042,1041,990,1044,725,725,1049,1048,1021,958,1058,1061,1081,1092,1115,992,1118,1127,1128,1135,1130,1128,1070,1109,1130,1130,1145,1145,1147,1146,1146,1156,1156,1124,1159,961,1166,1169,1169,1170,1170,1100,792,792,817,1171,1183,1182,817,1192,1196,973,973,1110,1110,1110,1152,672,672,672,1086,820,1078,1226,1226,1228,1229,1229,1233,1248,1257,1257,1252,1252,1023,1263,1196,1010,1279,1276,1279,1279,1175,1221,1112,1233,1231,1298,1295,1295,1169,1292,1292,1272,1292,1292,1292,1292,1292,1291,1305,1305,1322,1182,1276,1303,1276,1335,1335,1341,1353,1350,1362,1363,1370,1251,1373,1378,1118,1317,1275,1371,1371,1389,1390,1385,1385,1404,1410,1412,1411,1413,1412,1421,1427,1427,1427,1354,1369,1441,1441,1422,1450,1450,1422,1422,1422,1459,1461,1461,1463,1467,1472,1446,1446,1446,1446,595,1477,1477,1218,1445,1445,879,879,1500,1503,1506,1445,1445,1445,1445,1445,1445,1507,1445,1445,1445,1412,1028,1028,1028,1028,1222,1222,1222,1028,1028,1529,1529,1537,1544,1548,1549,1354,1563,995,995,1489,1000,1038,1567,1063,1063,1117,1137,1365,1416,1581,1581,1512,1584,1581,1589,1519,1519,1597,1519,1600,1605,1621,1621,1562,1562,1622,1622,1622,1622,1620,1620,1623,1628,1629,1622,1638,1638,1510,1510,1510,1638,1646,1646,1233,1652,1653,1654,1655,1655,1654,1659,1664,1669,1673,1673,1400,1676,1681,1678,1690,1678,1689,1689,1524,1700,1700,1700,1703,1708,1708,1712,1712,1711,1716,1728,1728,1728,1750,1742,1742,1757,1736,1773,1777,1777,1782,1507,1793,1791,1791,1795,1798,1815,1816,1817,1817,1821,1826,1816,1835,1821,1821,1849,1845,1141,1141,1141,1835,1856,1869,1870,1869,1870,1874,1870,1877,1877,1899,1900,1905,1906,1898,1898,1926,1916,1927,1927,1927,1914,1033,1931,1931,1937,1956,1844,1844,1844,1926,1960,1960,1938,1454,1454,1928,1971,1970,1971,1978,1837,1990,1992,1992,1992,1992,1999,1999,2002,2019,2019,2026,2026,2029,2030,2030,2037,2025,2029,2042,2041,2041,2040,2048,2041,1980,1980,2007,1255,2064,2064,2055,2047,2097,2098,2098,2101,2106,2123,2127,2133,2130,2144,2056,2056,2111,2098,2157,2173,2174,2159,2175,2174,2174,2174,2170,2170,2179,2169,2189,2173,2209,2221,2219,2189,2211,2237,2159,2134,2241,2231,2242,2231,2244,2250,2250,2250,2244,2249,2251,2025,2198,2134,2269,2269,2275,2279,2285,2285,2290,2242,2295,2300,2307,2307,2212,2325,2311,2099,2345,2345,2311,2352,2352,2354,2356,2370,2359,2373,1804,2379,2379,2384,2384,2384,2388,1945,2397,1804,2410,2089,2313,2418,2419,2419,2089,2089,2420,2399,2426,2042,2042,2042,2433,2438,2265,2434,2445,2447,2450,2454,2454,2454,2456,2459,2470,2470,2475,2475,2469,1788,1788,2478,2490,2488,2483,2034,2506,2347,2347,2347,2347,2510,2511,2510,2385,2385,2385,2385,2385,2519,2519,2483,2521,2531,1141,1141,1191,2509,2509,2509,2551,2547,2561,2564,2567,2569,2571,2580,2582,2580,2588,2578,2590,2594,2591,2590,2527,2594,2568,2530,2591,2604,2625,2626,2636,2636,2636,2636,2636,2636,1288,2479,2479,2479,2648,2100,2100,2446,2446,2677,2673,2673,2681,2669,2675,2673,2673,2673,2673,2673,2683,2683,2691,2688,2701,2703,2703,2701,2673,2673,2721,2722,2722,2719,2730,2638,2727,2740,2740,2742,2478,2478,2735,2753,2761,2759,2599,2780,2780,2776,2776,2776,2776,2550,2550,2550,2795,2637,2802,2807,2816,2816,2717,2802,2828,2836,2838,2849,2849,2555,2601,2840,2861,2861,2861,2854,2871,2872,2883,2895,2898,2898,2903,1568,2899,2899,2908,2908,2899,2922,2924,2925,2926,2957,2958,2959,2941,2955,2925,2925,2925,2925,2925,2925,2925,2624,2934,2974,2925,2925,2925,2925,2925,2925,2925,2925,2982,2942,2892,2925,3001,2925,3002,2630,2925,2630,2992,2992,3020,2310,3030,3034,3023,3040,2952,3035,3065,2714,3080,3091,3094,3095,3094,3094,3094,2961,3106,3112,3110,3131,3088,3153,3159,3153,3159,3185,3141,3200,3196,3196,3207,3203,3208,3009,3156,3191,2001,3004,3004,3218,3243,3248,3248,3246,3262,3267,3282,3255,3316,3318,3318,3323,3316,3331,3322,3332,3332,3344,2787,3374,3374,3374,3389,3392,3399,3405,3400,3424,3433,3435,3436,3437,3441,3484,3485,3489,3496,3495,3498,3492,3495,3495,2242,3517,3510,3510,3510,3516,3518,3518,3550,3551,3556,3556,3453,3453,3569,3582,3581,3586,3582,3588,3589,3592,3593,3551,3591,3591,3591,3591,3575,3609,3526,3526,3526,3611,3624,3624,3624,3627,3627,3638,3639,3634,3634,3644,3664,3687,3714,3711,3711,3750,3750,3750,3763,3769,3771,3774,3776,3776,3776,3710,3783,3784,3779,3794,3796,3796,3797,3810,3815,3815,3815,3812,3812,1484,3829,3827,3832,3832,3833,3833,3839,3841,3848,3864,3864,3812,3812,3864,3864,3812,3877,3882,3884,3919,3922,3308,3944,3963,3972,2689,3970,3960,4009,4009,4009,4022,4055,4048,4061,4062,4062,4065,4082,4082,4091,4100,4103,4101,4111,4111,4111,4111,4111,4091,4116,4048,3109,4124,4124,4126,4108,4137,4137,4171,4173,4174,4184,4189,4194,4199,4199,4201,4199,4204,4204,4199,4199,4199,4199,4211,4171,4236,4236,4236,4242,4242,4244,4249,4252,4252,4252,4257,4252,4278,4278,4278,4278,4282,4290,4290,4290,4290,4293,4292,4291,4290,4290,4290,4296,4296,4290,4296,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4298,4308,4290,4311,4311,4311,4311,4311,4278,4315,4336,4338,4341,4350,2342,2342,2342,4363,4365,4365,4303,4372,4385,4393,4396,4396,4395,4404,4417,4427,4432,4444,4441,4444,4445,4453,4457,4459,4466,4475,4453,4485,4392,4505"
Tika_app,54,"266,294,312,324,370,382,444,596,600,647,692,704,692,809,877,934,948,948,920,1015,1031,1031,725,1183,1078,1291,1389,1404,1459,1529,1629,1673,1712,1757,1826,2241,2433,2434,2490,2564,2604,2625,2719,3035,3424,3436,3589,3526,3763,1484,4022,4173,4252,4290"
Tika_core,419,"227,225,225,225,258,121,257,209,263,209,209,209,209,266,209,217,309,305,209,209,209,209,309,309,309,309,309,309,336,343,343,327,374,376,377,377,378,378,404,404,404,417,425,379,441,444,453,391,478,478,457,463,483,495,426,426,533,394,515,557,562,563,555,555,567,570,586,567,567,581,588,607,643,643,654,656,646,655,645,661,645,645,683,692,701,701,701,701,701,698,698,683,725,651,651,739,741,752,663,786,697,697,794,808,822,828,808,829,831,827,830,826,760,851,851,851,866,866,866,866,897,903,913,915,939,900,948,948,431,431,431,962,963,965,1042,1041,725,725,1048,958,1058,1061,1081,1092,1135,1070,1145,1145,1147,1146,1146,1156,1156,1159,1169,1170,1170,817,1110,820,1078,1263,1010,1175,1221,1169,1292,1292,1292,1292,1292,1276,1335,1389,1441,1450,1459,1461,1463,1446,1446,1445,879,1222,1529,1529,1549,1563,995,1489,1000,1365,1416,1519,1519,1605,1620,1628,1629,1638,1646,1646,1653,1669,1673,1689,1700,1700,1700,1708,1708,1716,1728,1728,1782,1507,1793,1817,1821,1835,1141,1870,1870,1877,1900,1906,1898,1033,1937,1960,1960,1928,1971,1971,2002,2042,1980,2064,2056,2056,2173,2159,2170,2170,2179,2169,2237,2159,2241,2250,2250,2250,2244,2275,2242,2345,2345,2373,2384,2388,2418,2419,2419,2042,2042,2042,2445,2450,2454,2470,2470,2469,2478,2490,2511,2519,2519,1141,1141,1191,2567,2580,2580,2578,2594,2527,2594,2625,2636,2648,2100,2677,2688,2719,2727,2753,2550,2550,2637,2802,2828,2849,2840,2895,2898,2898,2903,1568,2899,2926,2955,2974,2942,2892,3034,3023,3065,2714,2961,3106,3110,3153,3159,3153,3141,3009,2001,3218,3248,3262,3267,3318,3323,2787,3392,3437,3441,3489,3496,3550,3551,3556,3582,3588,3551,3591,3591,3591,3575,3609,3627,3687,3711,3750,3763,3769,3771,3776,3710,3783,3797,3810,3815,3833,3833,3839,3919,3308,3944,2689,3960,4055,4062,4062,4091,4048,4124,4126,4173,4174,4184,4189,4194,4199,4244,4249,4252,4252,4252,4257,4252,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4336,4338,4341,4350,4372,4395,4427,4453,4466,4475,4453,4485,4392"
Tiles_core,5,"573,574,574,585,599"
Time,95,"18,22,43,42,44,36,36,21,45,45,28,60,66,68,83,79,62,92,89,88,77,93,93,95,100,110,122,120,133,143,96,97,76,154,154,171,177,177,173,173,176,194,175,214,37,220,213,208,187,227,228,231,233,241,238,246,244,262,299,309,298,321,297,86,328,346,357,361,361,69,386,373,373,284,401,396,397,404,394,381,409,418,432,472,485,488,403,503,513,540,581,587,674,717,785"
Tinkerpop_gremlin_core,173,"1060,1119,1105,1175,1103,1215,1323,1324,1335,1359,1397,1390,1405,1423,1520,1567,1594,1528,1670,1675,1792,1650,1791,1798,1801,1801,1832,1846,1874,1867,1890,1894,1738,1509,1758,1927,1947,1869,1963,1979,1979,2006,2006,2006,2029,2028,2058,2095,2100,2126,1992,1992,1992,2172,2112,2196,2200,2199,2212,2201,1935,2157,2230,2238,2238,1619,2185,2291,2159,2274,2274,2274,2303,2318,2107,2338,2351,2345,2365,2383,2384,2408,2364,2458,2475,2490,2496,2490,2513,2529,2565,2507,2578,2579,2568,2554,2554,2522,2589,2585,2585,2585,2585,2598,2610,2621,2649,2626,2626,2670,2604,2661,2706,2712,2741,2742,2768,2803,2803,2817,2817,2840,2805,2870,2856,2922,2911,2891,2855,2893,2855,2928,2863,2928,2945,2920,2858,2965,2965,2965,2948,2957,2921,3000,2811,2423,3004,2996,3009,2877,3022,3027,3045,3049,3056,3031,3056,3056,3110,3105,3140,3139,2877,2971,3047,3155,3163,3100,3100,3100,3182,3182,3201"
Twill_dcore,8,"31,72,75,93,84,95,131,177"
Validator,119,"189,198,199,202,204,204,204,19,195,210,190,208,223,223,220,218,240,293,294,292,282,240,286,288,288,276,276,296,331,305,273,266,305,347,348,348,336,345,346,346,348,348,335,315,309,334,297,344,344,344,278,308,350,306,339,235,235,235,235,235,235,356,358,358,362,362,365,376,378,374,361,375,369,379,353,380,332,380,330,363,381,382,364,386,359,384,391,401,405,407,411,411,411,387,379,418,419,420,422,434,434,437,437,444,444,416,467,464,302,468,471,429,452,445,408,471,479,486,492"
Vectorz,6,"26,47,69,93,97,102"
Vfs,309,"50,51,73,7,81,82,83,89,78,76,93,95,98,98,69,111,112,113,107,101,114,134,136,136,138,140,141,143,144,152,98,172,120,190,197,196,197,240,191,192,242,242,169,244,243,169,271,274,126,286,289,216,287,269,261,263,227,319,324,315,326,326,332,326,334,337,343,293,245,337,337,364,325,351,359,356,355,364,378,378,380,382,407,410,395,395,296,200,413,258,408,353,327,321,298,418,419,419,426,426,427,427,427,431,432,430,433,434,435,439,437,443,443,447,449,450,451,285,452,452,451,464,469,482,482,486,486,489,368,494,496,513,514,520,520,526,338,529,521,545,142,544,519,519,523,487,309,552,558,557,563,564,236,560,498,498,202,297,297,279,577,567,480,582,583,490,424,603,603,605,606,620,291,291,189,189,291,644,291,645,589,652,655,657,614,669,675,678,678,678,678,674,294,685,645,398,398,625,677,637,637,637,689,694,694,702,709,710,711,662,662,700,619,619,717,698,718,718,725,724,726,726,726,727,444,444,444,444,444,729,733,733,733,733,733,739,733,299,299,741,590,590,750,753,753,765,779,780,788,788,624,624,769,769,664,664,777,783,748,790,790,783,783,783,783,782,794,785,782,782,784,784,784,784,805,759,759,807,807,807,810,793,813,814,814,822,825,683,832,832,832,832,832,832,833,844,844,846,846,844,843,843,849,849,849,524,524,853,854"
Vysper_nbxml,9,"265,269,269,18,18,341,342,342,342"
Weaver_processor,2,"15,16"
Webbeans_web,92,"354,363,369,377,390,369,369,419,385,385,434,385,444,457,457,466,480,502,514,519,543,523,543,547,578,549,599,601,601,601,601,595,571,571,571,615,660,669,675,664,669,683,687,690,690,690,693,697,694,785,828,848,841,908,910,920,1016,1046,1046,1062,1064,1040,1069,1071,1071,1071,1071,1061,989,989,989,989,1083,1084,1124,1124,1136,1139,1149,1154,1150,1150,1158,1159,1175,1175,1169,1223,1223,1229,1371,1447"
Wicket_cdi,18,"5226,5226,5226,5226,5226,5226,5539,6402,6614,6897,6999,7072,7072,7090,7125,7125,7125,7125"
