project_id,bug_count,issue_ids
ChartsSwift,118,"2,30,249,250,289,266,300,153,309,320,287,316,424,406,423,419,417,410,349,217,456,479,496,520,570,585,604,631,357,186,646,574,734,682,767,318,771,747,850,683,819,849,929,931,923,940,946,785,914,981,1052,1046,1075,601,1239,1250,1204,1282,1209,1482,1483,1511,1489,1490,1511,1489,1490,1535,1459,1535,1459,1488,1344,1556,1603,1442,1446,1549,1495,1671,1668,1729,1727,1726,1691,1651,1879,898,2222,2356,2395,2099,1626,2890,1830,2085,2138,3260,3299,3311,3662,3301,3739,3719,3480,3850,3860,3917,3975,3659,4093,4099,4274,4365,1830,4800,5033,5123"
Chi,24,"42,101,110,115,117,148,193,197,185,215,278,277,297,290,314,362,343,347,333,334,504,587,588,1021"
Cli,239,"32,40,40,18,1,1,1,1,1,1,1,129,13,51,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,134,134,135,135,21,1,1,1,1,1,148,1,138,141,1,151,149,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,164,164,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,162,1,1,1,1,1,162,1,1,162,162,1,1,175,1,1,1,1,1,177,1,1,1,1,1,1,1,182,200,201,185,202,203,186,205,193,207,208,209,215,220,224,224,230,224,224,241,248,248,252,266,265,265,274,274,282,254,287,318,317,313,317,303,313,312,312,320,320,325,325,326,326,327,327,331,335,341,341,341,349,344,347,343"
Click,85,"53,42,77,87,103,107,120,122,142,164,165,168,186,200,201,205,216,222,268,239,344,357,355,339,377,316,403,418,415,412,420,241,444,463,464,469,470,474,477,494,471,471,551,577,674,651,711,744,793,703,813,892,409,719,926,704,616,569,725,514,447,925,786,1047,825,1156,1185,624,1338,1065,1125,1376,1629,1138,1925,945,2707,2832,2939,2952,2860,3019,3040,3071,3069"
Closure,480,"14,19,43,70,75,86,88,81,101,59,104,106,114,113,115,118,11,123,103,124,124,33,130,3,58,139,141,140,173,137,154,157,144,168,125,174,190,172,194,182,196,180,200,205,221,215,221,224,229,25,61,61,61,150,255,261,261,3,248,268,272,274,259,289,4,290,297,291,303,306,273,311,215,319,162,321,301,174,322,322,322,251,133,343,348,353,204,364,367,372,381,383,384,4,378,389,3,395,347,407,413,412,409,423,416,380,15,15,15,312,435,424,442,443,441,254,445,433,467,10,440,178,477,459,482,486,489,490,487,487,487,501,501,491,501,504,509,510,521,522,528,529,530,532,517,511,534,538,542,537,548,547,547,547,545,566,569,567,581,582,558,539,586,575,583,596,601,598,603,600,618,620,64,314,619,644,368,582,284,643,656,650,651,634,657,663,668,669,640,672,691,689,700,701,696,703,704,698,709,662,714,685,718,724,728,727,735,732,729,725,737,747,753,753,753,759,769,768,688,772,773,777,779,785,787,783,726,726,794,726,810,821,824,820,537,61,791,764,841,791,846,635,854,857,857,851,857,867,39,873,878,864,862,884,874,253,856,916,915,918,919,922,890,925,927,921,931,930,937,942,936,936,979,965,958,984,1002,999,999,1017,1023,1033,1036,1035,1037,1042,1043,1053,1053,1053,1062,1070,1024,1072,1047,1073,1087,1084,1069,1007,1007,1103,1101,1076,1098,1101,1079,1085,1079,1058,1116,1114,1120,1111,1101,1124,1105,1,1056,1144,1135,1131,1173,1189,1173,6,1204,1205,1183,1212,1228,1202,1230,1109,1221,1032,1219,1244,926,1222,1243,1243,1243,1217,1260,1244,1217,1267,1238,1276,1289,1220,388,389,390,123,406,406,406,415,423,435,445,583,597,4,597,658,685,700,722,782,782,841,840,841,858,844,877,759,918,980,980,704,166,5,1088,1084,1124,1103,1115,1114,6,1230,1255,1288,1299,1296,1311,8,1207,5,1124,6,6,6,1218,1114,8,1128,44,854,1,22,104,290,103,350,1,878,6,949,949,949,949,949,949,8,949,949,949,949,949,160,6,949,6,4,6,46,625,39,6,40,6,900,3,4,6,4,6,6,6,6,6,9,8,4,2,1,6,1,1,1,1,6,2,16,2,2,5,5,5,504,5,746,2,1,2,1"
CodeIgniter,545,"2849,2,10,15,35,37,37,31,41,42,109,128,96,149,154,173,177,120,83,220,62,48,219,95,225,233,93,261,85,286,292,3,21,26,19,27,40,47,45,329,103,51,120,145,32,80,57,196,233,202,48,273,165,149,8,100,182,484,171,500,537,576,439,588,537,576,576,8,171,683,684,725,725,737,808,561,677,52,904,154,195,128,952,81,1036,81,1039,177,81,129,153,611,1036,413,803,1101,1125,306,64,1125,501,940,1148,14,1238,935,1265,131,1342,1349,726,1388,1273,121,319,136,862,1417,1423,1411,861,1447,1452,1455,1456,1264,1321,1202,145,1460,10,1482,1483,520,167,318,938,1328,1510,79,1533,427,1545,1546,1551,1567,1591,1613,1605,1631,1642,1644,1695,1701,1712,1695,1678,1719,1741,187,1815,1789,116,295,935,1139,1340,1692,1745,1765,1257,1862,1875,1872,1702,1897,1409,1913,779,1917,1925,1922,1268,191,1255,1146,1651,1811,1929,59,1624,228,142,50,158,1937,1938,658,1938,1946,1953,1295,122,1295,1295,1295,1295,1295,1295,1295,1956,1960,953,1957,98,708,1005,589,1220,1978,1985,1988,777,1992,1994,18,2015,1996,118,113,2027,2037,2041,2061,539,2072,2074,2078,2078,2078,2078,2081,2081,2081,2108,2157,2191,2179,2202,73,2230,2247,2273,2298,2289,2301,2320,2353,2380,2387,2388,2498,2490,2503,2558,2560,2568,2501,2585,2583,2490,2639,33,2637,2617,2637,2667,2682,2674,2681,2691,2695,2703,2703,2710,2406,2406,2775,2579,2237,2268,2143,148,346,555,133,2822,2799,2611,2827,2825,2829,2737,2729,2836,2667,2844,2845,2856,43,2364,2878,2884,261,2901,2902,2919,2928,2928,2976,2972,2970,3004,3057,3085,3101,3112,3124,3131,3161,3160,3123,3187,3189,2963,3228,3238,3242,3270,3283,3275,3275,3275,3275,2605,3310,3317,3318,3318,656,674,2512,3380,3417,3419,3453,3460,3464,3473,1887,3529,3515,3579,3593,3603,3610,3618,3633,3627,3642,3694,3703,3717,3733,3773,3771,3787,3816,3823,3846,3890,3903,3904,3908,3922,3932,3963,3965,3869,3778,3752,3279,3989,3991,3989,4005,4012,4015,4027,4026,4023,4052,4056,4065,4066,4073,4086,4091,4093,4096,4106,4109,4032,4120,4116,4137,4170,4179,4173,4171,3201,4192,4245,4283,4306,4039,4312,4039,4331,4343,4350,4337,4362,4374,4391,4395,4399,4401,4407,4415,4427,4430,4449,4462,4277,4516,4539,4557,861,4562,4563,4583,4605,4613,4639,4647,4675,4674,4679,4695,4712,3919,4736,4737,4739,4809,4851,4865,4877,4874,4871,4884,4890,4887,4679,4902,4905,4916,4917,4923,4927,4844,4928,4937,4937,4892,4804,4985,5002,5044,5050,5057,5131,5164,5178,5236,5246,5260,5276,5283,5297,5331,4454,5348,5425,5420,5435,5448,5526,5542,5545,5561,5571,5587,5590,5627,5605,5674,5681,5648,5701,5703,5755,5788,5796,5840,5847,5857,5879,5879,5901,5906,5562,3432,6083,92,6101,6103,6141,6149,6169,6175,6201,6159,6134"
Codec,173,"51,57,56,61,57,65,57,68,72,77,77,76,58,58,80,80,81,84,84,73,73,73,73,89,97,97,99,98,98,101,101,99,105,105,111,111,99,112,112,112,113,114,114,113,113,115,115,117,117,105,121,123,122,123,127,127,127,127,127,127,127,127,127,128,128,130,130,121,132,131,131,121,130,132,130,130,130,121,121,130,96,96,96,96,147,152,153,155,156,157,156,155,156,160,170,170,175,180,184,184,187,187,187,187,187,187,189,190,189,191,185,187,121,121,183,183,199,199,200,207,209,217,218,219,219,218,221,218,225,229,230,231,232,144,145,199,250,134,254,255,269,267,264,270,270,270,265,265,265,259,259,259,259,259,261,264,1,305,305,315,315,313,312,312,311,311,314,263,324,324,328,331,331"
Collections,204,"217,214,219,228,249,261,264,256,255,262,278,220,271,288,265,3,221,240,266,271,299,294,304,307,294,319,318,320,316,317,3,330,228,228,340,255,343,350,359,363,364,363,363,330,330,360,334,332,331,323,384,388,389,400,391,380,406,407,408,409,410,412,413,414,414,421,239,323,239,331,379,427,426,415,444,447,372,445,445,424,424,444,445,237,310,454,458,453,453,453,453,453,461,472,470,455,459,459,468,455,459,473,455,474,474,474,475,495,496,500,501,506,507,512,519,519,512,521,524,516,531,534,536,518,537,525,512,544,512,543,545,426,427,555,558,543,518,566,570,576,577,580,580,580,580,580,586,597,603,602,656,660,660,661,662,599,673,689,697,701,701,701,710,710,710,716,716,727,727,679,679,734,697,697,747,759,759,769,775,796,796,799,799,802,814,814,836,834,837,817,842,855,855,857,857,857,864,860,815,857,874,874,838,877"
Compress,509,"23,25,28,55,55,11,11,11,60,69,69,69,69,69,69,63,64,64,64,63,63,63,70,71,1,1,1,81,86,87,94,94,17,90,75,73,82,73,73,85,85,85,74,84,101,100,105,110,110,107,109,114,113,1,1,119,127,125,117,117,137,139,130,129,129,129,151,152,160,146,154,146,16,16,164,163,16,167,169,171,175,179,178,131,176,181,184,180,180,187,191,191,197,200,199,200,200,200,200,203,203,189,201,159,212,189,213,206,205,218,219,219,221,200,223,227,227,227,227,227,228,229,229,227,236,237,180,180,239,240,241,244,245,245,252,252,252,1,1,253,256,259,262,264,264,265,267,267,1,270,270,270,272,272,277,277,276,274,174,273,278,279,275,1,283,287,286,289,289,289,297,297,301,303,302,306,309,301,308,312,315,314,316,317,300,1,321,324,325,324,326,332,331,330,334,334,334,335,336,343,343,343,343,344,351,348,351,351,353,353,354,348,355,356,357,351,351,351,357,357,357,357,359,360,360,363,366,364,367,367,377,358,358,358,378,358,358,358,379,379,382,382,382,382,382,382,389,382,393,394,394,394,396,406,406,412,412,411,411,411,411,415,416,416,416,416,416,416,417,417,417,398,421,421,430,430,433,432,432,424,424,436,442,446,447,451,452,452,452,453,453,453,454,456,456,456,455,459,459,459,459,459,463,462,469,470,470,475,488,490,490,490,486,486,490,479,479,479,479,479,479,479,479,479,482,482,482,479,492,491,491,491,491,495,498,499,498,505,505,510,510,509,514,514,516,517,523,523,519,521,526,530,530,529,529,530,530,531,532,529,529,539,539,542,544,542,544,542,546,548,554,554,547,553,509,558,558,560,560,560,559,559,559,565,567,569,569,569,569,552,571,575,575,575,575,575,575,575,567,575,567,542,567,542,542,542,552,542,542,542,567,565,565,567,567,542,507,583,583,582,582,582,584,584,591,591,592,599,596,603,604,604,598,598,598,619,626,628,627,627,1,621,638,638,642,642,649,650,647,650,655,655,655,657,653,653,658,658,654,659,660,660,660,664,664,666,666,666,666,661,661,661,651,674,674,676,677,675,679,679,675,681,681,684,685,685,686,686,686,686,686,687,689,689,689,690,691,696,687,699,700,700,700,702,702,598,705,707,708"
Configuration,326,"214,216,217,220,216,222,223,224,228,230,233,227,235,229,242,241,240,232,245,245,245,245,245,245,245,250,245,251,252,254,255,256,259,263,264,265,267,253,268,268,270,269,274,279,280,277,281,282,275,283,285,287,291,272,293,294,293,295,296,299,301,302,308,306,306,309,300,305,260,315,316,318,320,322,328,332,334,339,341,336,346,336,336,347,344,348,345,349,335,321,357,358,359,368,369,369,383,385,362,388,393,396,390,398,399,399,399,403,405,404,407,409,408,413,412,415,418,418,423,424,428,428,433,432,434,441,444,437,437,445,446,448,452,452,458,455,456,460,460,476,471,463,474,465,465,481,477,487,491,495,482,483,501,488,488,1,504,504,504,521,525,525,534,534,516,524,524,524,524,524,540,546,544,544,418,555,486,486,572,572,567,567,573,573,573,573,490,570,570,582,582,427,427,564,598,598,600,604,604,605,605,609,609,608,608,610,610,610,606,618,618,620,620,622,622,632,632,634,634,638,638,627,627,627,627,640,640,639,639,643,643,643,644,644,641,641,641,641,641,646,646,648,648,649,649,649,653,653,653,663,663,671,671,670,670,686,686,684,688,688,690,690,652,652,687,687,687,687,703,703,712,712,715,715,715,727,727,728,750,760,761,762,766,767,767,768,773,773,794,795,795,800,808,808,753,764,813,813,799,793,822,822,834,834,834,838,838,840,839,840,840,841,840,846,846,847,847,848,848,848,848,851,849,849,852,852"
Crypto,90,"8,26,3,25,27,36,32,34,32,30,29,33,33,45,61,65,64,66,79,77,80,80,76,76,84,85,86,85,86,83,82,82,89,90,95,94,94,94,94,94,94,93,99,101,102,98,97,90,106,107,108,108,96,103,113,114,117,116,118,119,1,122,123,124,125,127,129,134,129,125,135,142,141,137,149,160,163,160,169,169,169,171,167,175,177,178,178,166,179,158"
Csv,141,"60,67,75,79,80,77,54,75,87,75,75,35,90,88,58,58,96,96,97,58,58,98,100,106,107,107,107,111,112,114,118,120,121,121,121,107,122,122,125,128,132,140,145,156,154,154,167,169,168,168,161,167,167,167,171,193,194,203,203,203,213,217,217,217,219,223,224,208,208,208,203,203,232,238,241,242,242,243,244,245,243,135,135,249,249,247,247,247,248,248,248,248,248,248,259,259,149,211,211,149,149,148,148,271,158,158,263,265,265,291,292,292,288,288,264,264,269,290,290,274,290,264,306,306,306,306,306,311,294,150,150,150,314,314,317,317,318,318,318,254,257"
Curl,839,"8766,8772,8841,8845,8846,8863,8865,8859,8844,8894,8926,8920,8908,8948,8953,8974,8921,9008,9041,9055,9058,9059,9082,9128,9122,9141,9134,9081,9163,9162,9149,9155,9150,9172,9164,9180,9195,9201,9209,9238,9221,9230,9235,9244,9239,9264,9274,9286,9192,8915,9161,9321,9335,9300,9382,9243,9397,9214,8933,9417,9427,9410,9406,9434,9357,9424,9465,9503,9509,9507,9515,9379,9549,9560,9563,9513,9088,9584,9614,9612,9628,9639,9664,9716,9709,9737,9773,9779,9766,9794,9799,9803,9813,9811,9821,9847,9842,9840,9866,9885,9889,9899,9899,9896,9917,9921,9930,9937,9936,9931,9735,9969,9982,9917,9989,9992,10009,10013,9017,10024,8853,8896,10074,10082,10120,10133,10110,10135,10148,10143,10157,10128,10165,10144,10172,10197,10190,10193,10163,10227,10194,10260,10245,10266,10222,10291,10289,10313,10345,10328,10361,10298,10357,10347,10373,10351,10321,10356,10416,10410,10413,10130,10434,10439,10433,10461,10438,10261,10485,10490,10518,10522,10527,10514,10537,10535,10539,10538,10561,10570,10573,10566,10564,10558,10491,10501,10593,10615,10603,10633,10622,10634,10626,10646,9843,10677,10670,10666,10704,10704,10723,10749,10760,10726,10759,10799,10296,10793,10834,10847,10831,10737,10832,10879,10905,10889,10920,10971,10895,10976,10962,11001,10988,11020,11074,11085,11081,11081,11091,11101,11132,11114,11138,11129,11146,11135,11147,11149,11141,11163,11162,11155,10803,11171,11179,11194,11196,11202,11205,11186,11225,11152,11249,10818,11231,11306,11242,11203,11364,11350,11357,11372,11405,11377,11410,11389,10300,11252,11413,11431,11449,11470,11485,11486,11447,11441,11501,11500,11244,11394,11538,11325,11502,11203,10073,11158,11215,8839,9194,11564,11402,9641,11007,11605,11619,11635,9580,11669,11680,11688,11678,11714,10803,11576,11530,11737,11785,11769,11800,11794,11767,11855,11864,11871,11875,11893,11892,11890,11810,11796,11844,11920,11991,12018,12002,12033,12048,12031,12084,12093,12022,12099,12040,12064,11285,12107,11775,11949,12086,12201,12134,10521,12148,12258,12257,12259,12273,12228,12286,12356,12365,12299,12367,12409,12407,12410,12399,12445,12462,12465,12519,12525,12564,12565,12578,12481,12560,12561,10936,12584,12559,12593,12414,12614,12618,12608,12632,12657,12680,12655,12691,12701,12738,12763,12776,12724,12834,12829,12823,12832,12849,12861,12833,12737,11461,12885,12914,12901,12181,12971,12977,12983,12982,12988,12641,11720,11383,10457,13006,12938,13027,13020,13035,13063,13028,13065,12063,13084,13093,13101,13127,10290,13112,13144,13210,13209,13205,13200,13224,13214,13242,13248,13229,13194,13265,13260,13284,13258,13290,13292,13324,13269,13321,13337,13411,13439,13458,13451,13174,13508,13510,13551,13237,13492,13579,13630,13487,13618,13681,13684,13725,13740,13612,13752,13767,13799,13803,13754,13782,13818,13847,13845,13836,13351,13058,12037,13653,13932,13695,13428,13416,13623,13995,14005,14007,13998,14032,14035,12177,14049,14047,13700,14166,14177,14165,14173,14198,14207,14213,14248,14247,14272,14280,14278,14269,14308,14337,14352,14371,14363,14349,14344,14176,14373,14403,14440,14405,14475,14527,14521,14414,14550,14565,14168,14446,14201,12129,14368,14627,14653,14641,14656,14580,14720,14677,14714,14747,14481,14761,14801,14860,14870,14879,14898,14873,14899,14939,14942,14938,14961,14890,14843,14824,14941,15008,15013,15101,15100,15132,15077,14845,15185,15201,15248,15262,15261,15258,15316,14893,15340,15351,15445,15455,15149,15267,15473,15485,15492,15496,15500,15511,15513,15506,15483,15522,15525,15547,15557,15469,15580,15582,15553,15605,15624,15658,15646,15612,15614,15645,15645,15472,15689,15688,15685,15705,15703,15717,15723,15711,15725,15734,15729,15749,15537,15761,15767,15730,15822,15836,15801,15842,15857,15941,16006,16015,15697,15156,16084,16112,16128,16135,16166,16184,16163,16160,16214,16201,16209,16189,16232,16237,16246,16253,16269,16216,16285,14782,16357,16375,16399,16396,16280,16384,16414,16412,16462,16468,16249,14973,16531,16556,16535,16645,16661,16686,16693,16692,16721,16725,16799,16437,16072,16846,16869,16880,16897,16893,16881,16915,16919,16925,16932,16935,16926,16947,16946,16958,16966,16955,16956,16976,16974,16794,17007,16998,17023,17030,17020,17042,17061,17052,16384,17101,17121,17124,17120,17119,17130,17122,17138,17139,17176,17188,17170,17198,17228,12982,17301,17222,17256,17330,17353,17371,17390,17410,17420,17394,16829,17473,17472,17481,17492,17482,17507,17508,17513,17512,17471,17262,17545,17554,17534,17471,17602,17612,17611,17621,17451,17685,17678,17754,17801,17819,17857,16718,13288,17871,17917,17942,17951,17949,17979,17978,18046,18017,17225,18088,18109,18121,17977,18149,17974,18177,18206,18211,18216,18190,18272,18190,18283,18317,18320,18352,18362,18375,18390,18346,18188,18286,16706,18470,18336,18493,18500,18510,18518,18532,18560,18571,18588,18591,18607,18621,18624,17626,18662,18744,18767,18780,18905,18921,18959,18953,19029,19089,19151,19130,19176,18848,19165,18798,18991,19213,19235,19228,19227,19267,19240,18847,19293,19303,19307,19301,19334,19340,19109,19355,19336,19401"
Cypress,12,"22034,21815,23673,23153,28789,28788,29034,25839,31303,26827,32476,32499"
CypressTestingLibrary,12,"12,17,19,42,68,103,118,117,113,188,232,217"
D3,273,"121,78,78,138,61,88,149,152,145,162,161,156,161,176,192,188,191,187,211,233,66,236,239,207,249,243,115,216,136,246,274,281,286,320,333,347,348,340,235,294,377,383,394,392,397,403,396,406,405,412,395,446,419,471,428,478,480,484,475,498,418,453,435,463,512,483,489,525,493,516,566,576,434,655,675,661,501,688,691,610,711,720,726,620,747,746,747,755,571,771,473,816,438,948,987,976,997,1009,1016,1022,787,1021,1042,1048,881,895,1080,931,1100,1112,928,509,1133,1134,912,880,1127,939,1155,1160,1005,1180,1207,317,1213,1219,1220,993,1241,1247,584,1263,1154,1254,1258,1198,1162,1177,1267,1164,1292,1075,1300,1305,1311,1288,1088,443,1323,777,1363,1364,1367,1029,1369,1373,1381,1383,1402,1407,1413,1420,1397,1431,1435,1437,1422,1115,1394,1410,1385,1434,1475,1476,1483,1491,1494,1497,1521,1529,1525,1536,1453,1550,1558,1561,1566,1533,1579,1581,1578,1599,1626,1620,1635,1260,1157,1647,1664,1648,750,1753,1766,1786,1600,1802,1757,1746,1773,1748,1823,1839,1850,1760,1903,1625,1933,1609,2013,2040,2043,1968,1972,2039,2004,2010,2006,2067,2069,2072,2031,2114,2104,2142,2161,2165,2208,2190,2207,2205,2359,2430,2183,2592,2541,2575,2595,2468,1935,1914,2419,2061,2613,2617,2677,2722,2728,2737,2755,2761,2025,2874,2885,2971,2976,3010,3055,3084,3256,3260,3696,3830,4007"
Daemon,131,"86,87,34,117,98,131,60,106,129,115,114,113,112,118,40,96,16,49,126,97,97,97,40,108,141,143,147,134,155,155,159,148,159,146,167,167,171,100,100,165,164,178,163,182,182,158,184,188,190,190,190,158,187,187,186,200,205,185,200,205,214,218,215,219,219,195,230,239,283,319,347,333,322,358,282,373,339,318,309,372,310,195,302,302,312,376,374,377,379,384,393,392,396,396,391,385,388,401,396,402,394,399,398,403,401,407,404,408,411,410,412,412,425,424,426,428,437,437,439,441,442,446,448,450,451,458,458,459,429,463,398"
Dbcp,196,"188,102,41,197,100,198,93,116,68,198,198,65,65,93,218,227,11,225,207,221,236,241,241,245,237,41,41,240,252,252,252,269,270,271,271,273,271,264,255,4,272,253,265,265,265,235,215,215,242,284,285,214,8,291,291,288,294,8,265,265,302,303,307,312,312,291,314,313,316,315,318,318,318,391,320,8,8,348,333,330,333,352,337,334,359,322,403,404,404,404,384,380,347,400,317,376,382,369,369,348,391,404,404,404,404,404,341,404,398,383,372,358,410,309,351,411,412,415,415,414,412,414,417,418,420,426,428,432,433,434,412,412,437,438,442,442,441,441,444,445,449,451,452,452,452,453,456,446,454,472,468,463,459,457,474,476,476,484,491,503,517,515,516,518,518,518,513,513,539,539,538,542,550,551,552,553,554,555,564,564,564,569,568,562,573,573,573,579,585,585,596,590,477,599,597,597"
Dbutils,30,"7,32,1,36,52,52,61,57,63,65,80,81,81,77,73,1,93,96,118,114,119,117,117,135,137,136,136,138,144,151"
Deltaspike_api,111,"63,95,167,191,191,191,191,191,191,191,196,196,196,196,196,196,196,191,191,199,202,205,205,202,202,231,232,232,196,233,237,275,286,300,300,300,300,300,300,300,300,300,300,300,299,299,312,321,356,363,384,386,385,442,486,485,489,546,590,609,595,595,648,679,739,771,782,781,750,801,400,812,828,828,648,818,648,834,847,863,833,870,884,990,1039,1139,1139,1147,1158,1167,1208,1207,1256,1278,1287,1272,1282,1278,1303,1316,1316,1316,1317,1316,1316,1198,1373,1377,1377,1377,519"
